"loci","genz","freqs"
"locus_21",779,0.995
"locus_21",780,0.994
"locus_21",781,0.996
"locus_21",782,0.996
"locus_21",783,0.995
"locus_21",784,0.993
"locus_21",785,0.995
"locus_21",786,0.994
"locus_21",787,0.994
"locus_21",788,0.994
"locus_21",789,0.994
"locus_21",790,0.998
"locus_21",791,0.997
"locus_21",792,0.997
"locus_21",793,0.996
"locus_21",794,0.999
"locus_21",795,0.997
"locus_21",796,0.995
"locus_21",797,0.994
"locus_21",798,0.993
"locus_21",799,0.995
"locus_21",800,0.994
"locus_21",801,0.992
"locus_21",802,0.994
"locus_21",803,0.996
"locus_21",804,0.996
"locus_21",805,0.995
"locus_21",806,0.996
"locus_21",807,0.996
"locus_21",808,0.997
"locus_21",809,0.998
"locus_21",810,0.999
"locus_21",811,0.995
"locus_21",812,0.995
"locus_21",813,0.998
"locus_21",814,0.996
"locus_21",815,0.998
"locus_21",816,0.998
"locus_21",817,0.997
"locus_21",818,0.997
"locus_21",819,0.994
"locus_21",820,0.992
"locus_21",821,0.994
"locus_21",822,0.995
"locus_21",823,0.996
"locus_21",824,0.997
"locus_21",825,0.994
"locus_21",826,0.993
"locus_21",827,0.993
"locus_21",828,0.991
"locus_21",829,0.989
"locus_21",830,0.994
"locus_21",831,0.996
"locus_21",832,0.995
"locus_21",833,0.995
"locus_21",834,0.992
"locus_21",835,0.993
"locus_21",836,0.99
"locus_21",837,0.987
"locus_21",838,0.982
"locus_21",839,0.981
"locus_21",840,0.977
"locus_21",841,0.986
"locus_21",842,0.986
"locus_21",843,0.99
"locus_21",844,0.989
"locus_21",845,0.994
"locus_21",846,0.993
"locus_21",847,0.994
"locus_21",848,0.992
"locus_21",849,0.987
"locus_21",850,0.987
"locus_21",851,0.985
"locus_21",852,0.99
"locus_21",853,0.989
"locus_21",854,0.985
"locus_21",855,0.984
"locus_21",856,0.992
"locus_21",857,0.993
"locus_21",858,0.993
"locus_21",859,0.991
"locus_21",860,0.988
"locus_21",861,0.985
"locus_21",862,0.977
"locus_21",863,0.972
"locus_21",864,0.984
"locus_21",865,0.985
"locus_21",866,0.979
"locus_21",867,0.969
"locus_21",868,0.978
"locus_21",869,0.981
"locus_21",870,0.981
"locus_21",871,0.977
"locus_21",872,0.978
"locus_21",873,0.978
"locus_21",874,0.972
"locus_21",875,0.969
"locus_21",876,0.974
"locus_21",877,0.975
"locus_21",878,0.985
"locus_21",879,0.987
"locus_21",880,0.991
"locus_21",881,0.991
"locus_21",882,0.991
"locus_21",883,0.992
"locus_21",884,0.997
"locus_21",885,0.996
"locus_21",886,0.995
"locus_21",887,0.998
"locus_21",888,0.999
"locus_21",889,0.999
"locus_21",890,1
"locus_21",891,1
"locus_21",892,1
"locus_21",893,1
"locus_21",894,1
"locus_21",895,1
"locus_21",896,1
"locus_21",897,1
"locus_21",898,1
"locus_21",899,1
"locus_21",900,1
"locus_21",901,1
"locus_21",902,0.999
"locus_21",903,0.998
"locus_21",904,0.999
"locus_21",905,0.997
"locus_21",906,0.997
"locus_21",907,0.993
"locus_21",908,0.993
"locus_21",909,0.993
"locus_21",910,0.991
"locus_21",911,0.994
"locus_21",912,0.997
"locus_21",913,0.997
"locus_21",914,1
"locus_21",915,1
"locus_21",916,1
"locus_21",917,1
"locus_21",918,1
"locus_21",919,1
"locus_21",920,1
"locus_21",921,1
"locus_21",922,1
"locus_21",923,1
"locus_21",924,1
"locus_21",925,1
"locus_21",926,1
"locus_21",927,1
"locus_21",928,1
"locus_21",929,1
"locus_21",930,1
"locus_21",931,1
"locus_21",932,1
"locus_21",933,1
"locus_21",934,1
"locus_21",935,1
"locus_21",936,1
"locus_21",937,1
"locus_21",938,1
"locus_21",939,1
"locus_21",940,1
"locus_21",941,1
"locus_21",942,1
"locus_21",943,1
"locus_21",944,1
"locus_21",945,1
"locus_21",946,1
"locus_21",947,0.999
"locus_21",948,1
"locus_21",949,1
"locus_21",950,1
"locus_21",951,1
"locus_21",952,1
"locus_21",953,1
"locus_21",954,1
"locus_21",955,1
"locus_21",956,1
"locus_21",957,1
"locus_21",958,1
"locus_21",959,1
"locus_21",960,1
"locus_21",961,1
"locus_21",962,1
"locus_21",963,1
"locus_21",964,1
"locus_21",965,1
"locus_21",966,1
"locus_21",967,1
"locus_21",968,1
"locus_21",969,1
"locus_21",970,1
"locus_21",971,1
"locus_21",972,1
"locus_21",973,1
"locus_21",974,1
"locus_21",975,1
"locus_21",976,1
"locus_21",977,1
"locus_21",978,1
"locus_21",979,1
"locus_21",980,1
"locus_21",981,1
"locus_21",982,1
"locus_21",983,1
"locus_21",984,1
"locus_21",985,0.999
"locus_21",986,0.997
"locus_21",987,0.999
"locus_21",988,1
"locus_21",989,1
"locus_21",990,1
"locus_21",991,1
"locus_21",992,1
"locus_21",993,1
"locus_21",994,1
"locus_21",995,1
"locus_21",996,1
"locus_21",997,0.999
"locus_21",998,1
"locus_21",999,1
"locus_21",1000,1
"locus_22",0,0.515
"locus_22",1,0.531
"locus_22",2,0.529
"locus_22",3,0.551
"locus_22",4,0.567
"locus_22",5,0.561
"locus_22",6,0.558
"locus_22",7,0.574
"locus_22",8,0.576
"locus_22",9,0.589
"locus_22",10,0.6
"locus_22",11,0.611
"locus_22",12,0.614
"locus_22",13,0.639
"locus_22",14,0.63
"locus_22",15,0.61
"locus_22",16,0.59
"locus_22",17,0.59
"locus_22",18,0.595
"locus_22",19,0.593
"locus_22",20,0.594
"locus_22",21,0.595
"locus_22",22,0.607
"locus_22",23,0.622
"locus_22",24,0.648
"locus_22",25,0.647
"locus_22",26,0.643
"locus_22",27,0.649
"locus_22",28,0.633
"locus_22",29,0.66
"locus_22",30,0.635
"locus_22",31,0.64
"locus_22",32,0.65
"locus_22",33,0.618
"locus_22",34,0.637
"locus_22",35,0.619
"locus_22",36,0.648
"locus_22",37,0.633
"locus_22",38,0.625
"locus_22",39,0.609
"locus_22",40,0.588
"locus_22",41,0.586
"locus_22",42,0.594
"locus_22",43,0.591
"locus_22",44,0.616
"locus_22",45,0.597
"locus_22",46,0.596
"locus_22",47,0.586
"locus_22",48,0.585
"locus_22",49,0.577
"locus_22",50,0.56
"locus_22",51,0.558
"locus_22",52,0.55
"locus_22",53,0.527
"locus_22",54,0.53
"locus_22",55,0.531
"locus_22",56,0.534
"locus_22",57,0.542
"locus_22",58,0.564
"locus_22",59,0.564
"locus_22",60,0.578
"locus_22",61,0.585
"locus_22",62,0.583
"locus_22",63,0.571
"locus_22",64,0.568
"locus_22",65,0.591
"locus_22",66,0.587
"locus_22",67,0.575
"locus_22",68,0.572
"locus_22",69,0.546
"locus_22",70,0.523
"locus_22",71,0.529
"locus_22",72,0.556
"locus_22",73,0.538
"locus_22",74,0.529
"locus_22",75,0.522
"locus_22",76,0.512
"locus_22",77,0.515
"locus_22",78,0.502
"locus_22",79,0.513
"locus_22",80,0.528
"locus_22",81,0.526
"locus_22",82,0.536
"locus_22",83,0.544
"locus_22",84,0.528
"locus_22",85,0.541
"locus_22",86,0.552
"locus_22",87,0.538
"locus_22",88,0.542
"locus_22",89,0.55
"locus_22",90,0.538
"locus_22",91,0.538
"locus_22",92,0.552
"locus_22",93,0.545
"locus_22",94,0.52
"locus_22",95,0.501
"locus_22",96,0.467
"locus_22",97,0.448
"locus_22",98,0.469
"locus_22",99,0.453
"locus_22",100,0.421
"locus_22",101,0.434
"locus_22",102,0.453
"locus_22",103,0.472
"locus_22",104,0.465
"locus_22",105,0.446
"locus_22",106,0.412
"locus_22",107,0.384
"locus_22",108,0.359
"locus_22",109,0.359
"locus_22",110,0.35
"locus_22",111,0.372
"locus_22",112,0.37
"locus_22",113,0.374
"locus_22",114,0.37
"locus_22",115,0.367
"locus_22",116,0.373
"locus_22",117,0.369
"locus_22",118,0.372
"locus_22",119,0.39
"locus_22",120,0.364
"locus_22",121,0.363
"locus_22",122,0.364
"locus_22",123,0.377
"locus_22",124,0.392
"locus_22",125,0.384
"locus_22",126,0.362
"locus_22",127,0.375
"locus_22",128,0.353
"locus_22",129,0.365
"locus_22",130,0.383
"locus_22",131,0.388
"locus_22",132,0.373
"locus_22",133,0.385
"locus_22",134,0.388
"locus_22",135,0.383
"locus_22",136,0.406
"locus_22",137,0.404
"locus_22",138,0.413
"locus_22",139,0.426
"locus_22",140,0.424
"locus_22",141,0.414
"locus_22",142,0.415
"locus_22",143,0.408
"locus_22",144,0.4
"locus_22",145,0.403
"locus_22",146,0.402
"locus_22",147,0.366
"locus_22",148,0.359
"locus_22",149,0.356
"locus_22",150,0.338
"locus_22",151,0.344
"locus_22",152,0.338
"locus_22",153,0.341
"locus_22",154,0.349
"locus_22",155,0.333
"locus_22",156,0.347
"locus_22",157,0.321
"locus_22",158,0.324
"locus_22",159,0.319
"locus_22",160,0.31
"locus_22",161,0.348
"locus_22",162,0.362
"locus_22",163,0.345
"locus_22",164,0.37
"locus_22",165,0.377
"locus_22",166,0.364
"locus_22",167,0.364
"locus_22",168,0.34
"locus_22",169,0.358
"locus_22",170,0.379
"locus_22",171,0.369
"locus_22",172,0.361
"locus_22",173,0.371
"locus_22",174,0.371
"locus_22",175,0.355
"locus_22",176,0.336
"locus_22",177,0.312
"locus_22",178,0.289
"locus_22",179,0.3
"locus_22",180,0.3
"locus_22",181,0.304
"locus_22",182,0.301
"locus_22",183,0.299
"locus_22",184,0.307
"locus_22",185,0.328
"locus_22",186,0.327
"locus_22",187,0.336
"locus_22",188,0.31
"locus_22",189,0.278
"locus_22",190,0.29
"locus_22",191,0.301
"locus_22",192,0.306
"locus_22",193,0.306
"locus_22",194,0.297
"locus_22",195,0.294
"locus_22",196,0.283
"locus_22",197,0.281
"locus_22",198,0.268
"locus_22",199,0.259
"locus_22",200,0.246
"locus_22",201,0.246
"locus_22",202,0.24
"locus_22",203,0.234
"locus_22",204,0.221
"locus_22",205,0.223
"locus_22",206,0.219
"locus_22",207,0.206
"locus_22",208,0.198
"locus_22",209,0.187
"locus_22",210,0.2
"locus_22",211,0.194
"locus_22",212,0.182
"locus_22",213,0.184
"locus_22",214,0.193
"locus_22",215,0.191
"locus_22",216,0.186
"locus_22",217,0.185
"locus_22",218,0.174
"locus_22",219,0.16
"locus_22",220,0.171
"locus_22",221,0.164
"locus_22",222,0.161
"locus_22",223,0.155
"locus_22",224,0.162
"locus_22",225,0.155
"locus_22",226,0.15
"locus_22",227,0.156
"locus_22",228,0.174
"locus_22",229,0.179
"locus_22",230,0.173
"locus_22",231,0.174
"locus_22",232,0.162
"locus_22",233,0.163
"locus_22",234,0.168
"locus_22",235,0.165
"locus_22",236,0.173
"locus_22",237,0.16
"locus_22",238,0.171
"locus_22",239,0.172
"locus_22",240,0.161
"locus_22",241,0.147
"locus_22",242,0.159
"locus_22",243,0.172
"locus_22",244,0.157
"locus_22",245,0.166
"locus_22",246,0.151
"locus_22",247,0.136
"locus_22",248,0.145
"locus_22",249,0.14
"locus_22",250,0.142
"locus_22",251,0.136
"locus_22",252,0.13
"locus_22",253,0.127
"locus_22",254,0.124
"locus_22",255,0.122
"locus_22",256,0.135
"locus_22",257,0.135
"locus_22",258,0.116
"locus_22",259,0.127
"locus_22",260,0.126
"locus_22",261,0.135
"locus_22",262,0.127
"locus_22",263,0.124
"locus_22",264,0.137
"locus_22",265,0.129
"locus_22",266,0.141
"locus_22",267,0.146
"locus_22",268,0.139
"locus_22",269,0.141
"locus_22",270,0.139
"locus_22",271,0.149
"locus_22",272,0.14
"locus_22",273,0.148
"locus_22",274,0.156
"locus_22",275,0.158
"locus_22",276,0.167
"locus_22",277,0.179
"locus_22",278,0.194
"locus_22",279,0.211
"locus_22",280,0.205
"locus_22",281,0.199
"locus_22",282,0.203
"locus_22",283,0.196
"locus_22",284,0.229
"locus_22",285,0.225
"locus_22",286,0.216
"locus_22",287,0.223
"locus_22",288,0.241
"locus_22",289,0.241
"locus_22",290,0.24
"locus_22",291,0.231
"locus_22",292,0.241
"locus_22",293,0.253
"locus_22",294,0.255
"locus_22",295,0.252
"locus_22",296,0.242
"locus_22",297,0.234
"locus_22",298,0.237
"locus_22",299,0.267
"locus_22",300,0.282
"locus_22",301,0.287
"locus_22",302,0.271
"locus_22",303,0.263
"locus_22",304,0.274
"locus_22",305,0.297
"locus_22",306,0.259
"locus_22",307,0.261
"locus_22",308,0.249
"locus_22",309,0.225
"locus_22",310,0.235
"locus_22",311,0.231
"locus_22",312,0.244
"locus_22",313,0.248
"locus_22",314,0.272
"locus_22",315,0.277
"locus_22",316,0.259
"locus_22",317,0.223
"locus_22",318,0.222
"locus_22",319,0.209
"locus_22",320,0.218
"locus_22",321,0.217
"locus_22",322,0.238
"locus_22",323,0.217
"locus_22",324,0.194
"locus_22",325,0.187
"locus_22",326,0.197
"locus_22",327,0.206
"locus_22",328,0.196
"locus_22",329,0.183
"locus_22",330,0.182
"locus_22",331,0.178
"locus_22",332,0.167
"locus_22",333,0.157
"locus_22",334,0.154
"locus_22",335,0.149
"locus_22",336,0.158
"locus_22",337,0.14
"locus_22",338,0.126
"locus_22",339,0.122
"locus_22",340,0.122
"locus_22",341,0.133
"locus_22",342,0.112
"locus_22",343,0.124
"locus_22",344,0.128
"locus_22",345,0.124
"locus_22",346,0.119
"locus_22",347,0.12
"locus_22",348,0.104
"locus_22",349,0.109
"locus_22",350,0.119
"locus_22",351,0.14
"locus_22",352,0.144
"locus_22",353,0.128
"locus_22",354,0.127
"locus_22",355,0.122
"locus_22",356,0.111
"locus_22",357,0.121
"locus_22",358,0.127
"locus_22",359,0.115
"locus_22",360,0.125
"locus_22",361,0.141
"locus_22",362,0.126
"locus_22",363,0.126
"locus_22",364,0.117
"locus_22",365,0.125
"locus_22",366,0.117
"locus_22",367,0.125
"locus_22",368,0.132
"locus_22",369,0.145
"locus_22",370,0.128
"locus_22",371,0.138
"locus_22",372,0.149
"locus_22",373,0.166
"locus_22",374,0.189
"locus_22",375,0.197
"locus_22",376,0.205
"locus_22",377,0.21
"locus_22",378,0.204
"locus_22",379,0.199
"locus_22",380,0.226
"locus_22",381,0.219
"locus_22",382,0.225
"locus_22",383,0.197
"locus_22",384,0.185
"locus_22",385,0.189
"locus_22",386,0.212
"locus_22",387,0.201
"locus_22",388,0.196
"locus_22",389,0.181
"locus_22",390,0.176
"locus_22",391,0.178
"locus_22",392,0.184
"locus_22",393,0.191
"locus_22",394,0.188
"locus_22",395,0.178
"locus_22",396,0.149
"locus_22",397,0.157
"locus_22",398,0.16
"locus_22",399,0.155
"locus_22",400,0.182
"locus_22",401,0.211
"locus_22",402,0.198
"locus_22",403,0.214
"locus_22",404,0.21
"locus_22",405,0.223
"locus_22",406,0.221
"locus_22",407,0.229
"locus_22",408,0.234
"locus_22",409,0.231
"locus_22",410,0.235
"locus_22",411,0.216
"locus_22",412,0.21
"locus_22",413,0.208
"locus_22",414,0.219
"locus_22",415,0.226
"locus_22",416,0.231
"locus_22",417,0.227
"locus_22",418,0.222
"locus_22",419,0.21
"locus_22",420,0.205
"locus_22",421,0.208
"locus_22",422,0.223
"locus_22",423,0.217
"locus_22",424,0.219
"locus_22",425,0.228
"locus_22",426,0.238
"locus_22",427,0.235
"locus_22",428,0.25
"locus_22",429,0.271
"locus_22",430,0.276
"locus_22",431,0.289
"locus_22",432,0.273
"locus_22",433,0.274
"locus_22",434,0.286
"locus_22",435,0.293
"locus_22",436,0.284
"locus_22",437,0.277
"locus_22",438,0.277
"locus_22",439,0.269
"locus_22",440,0.256
"locus_22",441,0.266
"locus_22",442,0.268
"locus_22",443,0.273
"locus_22",444,0.279
"locus_22",445,0.293
"locus_22",446,0.306
"locus_22",447,0.31
"locus_22",448,0.316
"locus_22",449,0.307
"locus_22",450,0.331
"locus_22",451,0.35
"locus_22",452,0.354
"locus_22",453,0.36
"locus_22",454,0.366
"locus_22",455,0.367
"locus_22",456,0.369
"locus_22",457,0.382
"locus_22",458,0.386
"locus_22",459,0.375
"locus_22",460,0.381
"locus_22",461,0.392
"locus_22",462,0.37
"locus_22",463,0.359
"locus_22",464,0.378
"locus_22",465,0.336
"locus_22",466,0.344
"locus_22",467,0.326
"locus_22",468,0.317
"locus_22",469,0.327
"locus_22",470,0.314
"locus_22",471,0.347
"locus_22",472,0.355
"locus_22",473,0.349
"locus_22",474,0.321
"locus_22",475,0.309
"locus_22",476,0.327
"locus_22",477,0.304
"locus_22",478,0.291
"locus_22",479,0.274
"locus_22",480,0.265
"locus_22",481,0.253
"locus_22",482,0.261
"locus_22",483,0.282
"locus_22",484,0.285
"locus_22",485,0.259
"locus_22",486,0.222
"locus_22",487,0.22
"locus_22",488,0.209
"locus_22",489,0.22
"locus_22",490,0.22
"locus_22",491,0.233
"locus_22",492,0.228
"locus_22",493,0.222
"locus_22",494,0.219
"locus_22",495,0.21
"locus_22",496,0.2
"locus_22",497,0.216
"locus_22",498,0.195
"locus_22",499,0.209
"locus_22",500,0.206
"locus_22",501,0.193
"locus_22",502,0.2
"locus_22",503,0.213
"locus_22",504,0.211
"locus_22",505,0.208
"locus_22",506,0.191
"locus_22",507,0.19
"locus_22",508,0.197
"locus_22",509,0.201
"locus_22",510,0.197
"locus_22",511,0.22
"locus_22",512,0.213
"locus_22",513,0.217
"locus_22",514,0.191
"locus_22",515,0.213
"locus_22",516,0.179
"locus_22",517,0.182
"locus_22",518,0.184
"locus_22",519,0.189
"locus_22",520,0.201
"locus_22",521,0.212
"locus_22",522,0.199
"locus_22",523,0.189
"locus_22",524,0.185
"locus_22",525,0.179
"locus_22",526,0.178
"locus_22",527,0.171
"locus_22",528,0.166
"locus_22",529,0.159
"locus_22",530,0.168
"locus_22",531,0.172
"locus_22",532,0.172
"locus_22",533,0.176
"locus_22",534,0.179
"locus_22",535,0.19
"locus_22",536,0.2
"locus_22",537,0.188
"locus_22",538,0.186
"locus_22",539,0.175
"locus_22",540,0.183
"locus_22",541,0.175
"locus_22",542,0.172
"locus_22",543,0.174
"locus_22",544,0.178
"locus_22",545,0.165
"locus_22",546,0.178
"locus_22",547,0.165
"locus_22",548,0.162
"locus_22",549,0.159
"locus_22",550,0.159
"locus_22",551,0.166
"locus_22",552,0.161
"locus_22",553,0.185
"locus_22",554,0.174
"locus_22",555,0.173
"locus_22",556,0.166
"locus_22",557,0.186
"locus_22",558,0.2
"locus_22",559,0.194
"locus_22",560,0.206
"locus_22",561,0.218
"locus_22",562,0.218
"locus_22",563,0.216
"locus_22",564,0.252
"locus_22",565,0.23
"locus_22",566,0.244
"locus_22",567,0.25
"locus_22",568,0.231
"locus_22",569,0.247
"locus_22",570,0.239
"locus_22",571,0.231
"locus_22",572,0.239
"locus_22",573,0.219
"locus_22",574,0.226
"locus_22",575,0.23
"locus_22",576,0.223
"locus_22",577,0.2
"locus_22",578,0.185
"locus_22",579,0.173
"locus_22",580,0.165
"locus_22",581,0.178
"locus_22",582,0.144
"locus_22",583,0.146
"locus_22",584,0.158
"locus_22",585,0.169
"locus_22",586,0.154
"locus_22",587,0.158
"locus_22",588,0.141
"locus_22",589,0.141
"locus_22",590,0.169
"locus_22",591,0.158
"locus_22",592,0.173
"locus_22",593,0.195
"locus_22",594,0.191
"locus_22",595,0.201
"locus_22",596,0.216
"locus_22",597,0.245
"locus_22",598,0.21
"locus_22",599,0.203
"locus_22",600,0.204
"locus_22",601,0.215
"locus_22",602,0.219
"locus_22",603,0.219
"locus_22",604,0.222
"locus_22",605,0.224
"locus_22",606,0.205
"locus_22",607,0.201
"locus_22",608,0.185
"locus_22",609,0.2
"locus_22",610,0.198
"locus_22",611,0.182
"locus_22",612,0.169
"locus_22",613,0.176
"locus_22",614,0.17
"locus_22",615,0.163
"locus_22",616,0.163
"locus_22",617,0.153
"locus_22",618,0.143
"locus_22",619,0.128
"locus_22",620,0.129
"locus_22",621,0.147
"locus_22",622,0.133
"locus_22",623,0.147
"locus_22",624,0.143
"locus_22",625,0.151
"locus_22",626,0.146
"locus_22",627,0.148
"locus_22",628,0.141
"locus_22",629,0.158
"locus_22",630,0.161
"locus_22",631,0.16
"locus_22",632,0.19
"locus_22",633,0.182
"locus_22",634,0.19
"locus_22",635,0.18
"locus_22",636,0.173
"locus_22",637,0.178
"locus_22",638,0.185
"locus_22",639,0.19
"locus_22",640,0.194
"locus_22",641,0.204
"locus_22",642,0.22
"locus_22",643,0.235
"locus_22",644,0.24
"locus_22",645,0.255
"locus_22",646,0.249
"locus_22",647,0.248
"locus_22",648,0.229
"locus_22",649,0.203
"locus_22",650,0.205
"locus_22",651,0.215
"locus_22",652,0.21
"locus_22",653,0.195
"locus_22",654,0.198
"locus_22",655,0.198
"locus_22",656,0.196
"locus_22",657,0.179
"locus_22",658,0.184
"locus_22",659,0.193
"locus_22",660,0.199
"locus_22",661,0.201
"locus_22",662,0.201
"locus_22",663,0.21
"locus_22",664,0.231
"locus_22",665,0.235
"locus_22",666,0.267
"locus_22",667,0.276
"locus_22",668,0.284
"locus_22",669,0.278
"locus_22",670,0.282
"locus_22",671,0.276
"locus_22",672,0.286
"locus_22",673,0.274
"locus_22",674,0.267
"locus_22",675,0.269
"locus_22",676,0.246
"locus_22",677,0.252
"locus_22",678,0.253
"locus_22",679,0.249
"locus_22",680,0.238
"locus_22",681,0.209
"locus_22",682,0.212
"locus_22",683,0.21
"locus_22",684,0.211
"locus_22",685,0.233
"locus_22",686,0.237
"locus_22",687,0.223
"locus_22",688,0.214
"locus_22",689,0.218
"locus_22",690,0.243
"locus_22",691,0.216
"locus_22",692,0.197
"locus_22",693,0.215
"locus_22",694,0.22
"locus_22",695,0.219
"locus_22",696,0.203
"locus_22",697,0.211
"locus_22",698,0.201
"locus_22",699,0.208
"locus_22",700,0.214
"locus_22",701,0.215
"locus_22",702,0.21
"locus_22",703,0.224
"locus_22",704,0.219
"locus_22",705,0.231
"locus_22",706,0.224
"locus_22",707,0.236
"locus_22",708,0.248
"locus_22",709,0.253
"locus_22",710,0.243
"locus_22",711,0.238
"locus_22",712,0.257
"locus_22",713,0.245
"locus_22",714,0.263
"locus_22",715,0.238
"locus_22",716,0.233
"locus_22",717,0.251
"locus_22",718,0.235
"locus_22",719,0.24
"locus_22",720,0.261
"locus_22",721,0.261
"locus_22",722,0.283
"locus_22",723,0.315
"locus_22",724,0.323
"locus_22",725,0.318
"locus_22",726,0.295
"locus_22",727,0.298
"locus_22",728,0.276
"locus_22",729,0.283
"locus_22",730,0.291
"locus_22",731,0.301
"locus_22",732,0.301
"locus_22",733,0.302
"locus_22",734,0.292
"locus_22",735,0.307
"locus_22",736,0.295
"locus_22",737,0.277
"locus_22",738,0.292
"locus_22",739,0.265
"locus_22",740,0.263
"locus_22",741,0.28
"locus_22",742,0.316
"locus_22",743,0.303
"locus_22",744,0.307
"locus_22",745,0.33
"locus_22",746,0.328
"locus_22",747,0.32
"locus_22",748,0.334
"locus_22",749,0.323
"locus_22",750,0.339
"locus_22",751,0.335
"locus_22",752,0.343
"locus_22",753,0.364
"locus_22",754,0.375
"locus_22",755,0.38
"locus_22",756,0.377
"locus_22",757,0.385
"locus_22",758,0.392
"locus_22",759,0.404
"locus_22",760,0.382
"locus_22",761,0.39
"locus_22",762,0.406
"locus_22",763,0.404
"locus_22",764,0.409
"locus_22",765,0.415
"locus_22",766,0.426
"locus_22",767,0.442
"locus_22",768,0.401
"locus_22",769,0.395
"locus_22",770,0.401
"locus_22",771,0.417
"locus_22",772,0.407
"locus_22",773,0.403
"locus_22",774,0.403
"locus_22",775,0.395
"locus_22",776,0.395
"locus_22",777,0.385
"locus_22",778,0.395
"locus_22",779,0.395
"locus_22",780,0.356
"locus_22",781,0.365
"locus_22",782,0.367
"locus_22",783,0.339
"locus_22",784,0.298
"locus_22",785,0.292
"locus_22",786,0.297
"locus_22",787,0.302
"locus_22",788,0.317
"locus_22",789,0.301
"locus_22",790,0.319
"locus_22",791,0.331
"locus_22",792,0.336
"locus_22",793,0.36
"locus_22",794,0.365
"locus_22",795,0.334
"locus_22",796,0.381
